account_id,customer_id,account_type,account_number,created_at,balance
4d35d638-9781-47df-9cbd-4c2d47948c74,6374b4cf-cd76-4e34-8c49-b4b4144406d0,checking,KFDM67467621202169,2022-07-17T12:54:31.686473,24705.78
51defff2-14c3-4f85-a4b8-be438297a5eb,ce289816-7fc4-4bfd-adfe-4ce09eaa673d,savings,SVOF96590277167014,2023-06-13T23:52:23.316852,9479.69
d2429590-4e46-4f5b-bdb5-016e2a0f0482,4d609657-d1f6-4070-aa20-6a06cb6d05a2,credit,AWVQ99358891637562,2024-06-02T01:49:33.488086,76817.61
2691ce15-dbaa-4cb5-9548-adfe316e16e2,a0073a23-a7de-475e-8eb1-6d156dd17e10,checking,RTBA28772175354083,2022-11-25T00:09:53.437322,94738.02
062c3e34-4ec6-4501-8d86-4106f5bb222d,4cb534f6-4fd5-4fe7-8f49-7f767d168fb5,credit,MMHC77971775170166,2020-03-09T22:20:46.625730,87370.87
a415dcd7-2459-4576-aeaf-4469839d84e5,988aedbf-20ef-4d52-b59a-ed027d31cbaf,credit,RACZ99488375503758,2024-01-16T07:18:52.597161,75771.25
1b10fc28-7aad-475a-90c3-c4115ee8998b,8b126a5e-6d2f-4e77-bc1a-e5f85d342edc,checking,TPWV57113055488510,2024-09-21T08:27:55.052980,40500.24
bcfa521a-5d67-4172-ac09-048a87e24b03,b96ad14b-0376-4e52-b1d2-dd640e0fc3ec,credit,PEWX61493316373516,2020-03-30T10:54:12.588137,45697.13
9b6bb6d2-61f4-4655-b5ab-9fd264a03754,1264239c-733f-4c94-acdd-9b689f230694,savings,UVSD77982708086978,2024-02-11T14:13:36.468055,34470.47
393a1998-e836-476c-b4b9-7bc0f5199cc0,004e1dca-bc89-48a2-919c-b384f32bbc70,savings,FWSF21699586693465,2025-02-09T23:13:09.721964,1711.89
bc3f89aa-11bc-4861-95b4-e52dfbb8d335,778d37b1-c5cc-44da-889d-1185eb157427,savings,OZEE69848583339452,2025-03-02T19:52:31.817140,90636.58
17ad3506-e8c3-417c-a5fb-f67632652619,5781ede9-0de6-4f27-9c6b-d360a336b3e9,credit,UFQR51587996846081,2020-02-18T14:48:17.508469,24562.46
629980f8-8a95-4d4b-823d-eb3ea2f3a5b5,988aedbf-20ef-4d52-b59a-ed027d31cbaf,credit,EBVB34244204380571,2023-03-31T05:30:12.763509,14098.87
d0cc405b-d7b6-4a5a-b348-09e9ebe12701,57b8af16-6703-497d-b754-71a0c0972b23,checking,VXRH86384066658004,2021-01-25T16:27:27.111305,80942.2
673d8fae-67d3-44a5-8ebe-14a6799b7a6b,516d9f27-5abd-4742-90d3-ac6ac41349cc,savings,YOHU59893347212281,2021-12-26T15:05:39.865374,66239.29
4adb7388-25ec-489b-97f8-a503dce4cbd8,022eef42-b1a6-4663-ba72-9c66729b55c0,checking,NIRI22940572025909,2024-06-09T23:26:33.726929,47235.44
eb082d91-aec4-4f93-aad4-cc3f0f317143,33b4bd1e-12f2-4d9e-bdf7-5d22915fa920,credit,JPZS85158328182688,2022-02-15T01:36:28.626515,98432.36
f37db16d-13b1-47de-a499-aead0d880dc9,6ad8050b-4aa1-4ff7-b9c3-5d0c595605a5,checking,LHGV55543987801573,2024-10-06T00:14:50.018150,73093.15
19bb0f57-6157-47bf-8e04-b565ec73734d,57b8af16-6703-497d-b754-71a0c0972b23,savings,TTHB56164840858877,2020-03-25T08:36:50.432415,19830.68
c26d70a7-b034-4e48-a6c3-f30554c373dd,f5ef14fa-ce31-41c2-b28f-803e1b4c974d,checking,UGKQ11288013361386,2023-05-28T19:28:31.761386,19165.32
9caf3758-0a34-4012-b108-f829b989d6c1,57b8af16-6703-497d-b754-71a0c0972b23,savings,CXVE07501102481934,2022-02-23T04:14:44.617125,44869.94
8f9ce755-aff5-418a-9386-339db9574a74,6c183652-5cb9-4975-b505-da5ccc058184,credit,OUMN50618091901581,2021-07-11T13:38:32.095972,99928.96
4f4eded9-e080-4967-87c0-7dabb259b1fb,dd8e158d-5aa7-49ed-b673-cd0a334bb621,savings,VJTC47660728326842,2021-07-27T09:09:07.252884,17464.8
69c09710-c1a6-448a-acb6-2c37233ed447,36586ca3-c307-4feb-a09a-b8d66bfa2674,savings,ZXUL08821009968814,2021-02-08T02:03:34.892855,86600.39
b9748f33-ab54-40f0-825b-1c5a3af609f2,956a6d76-3551-4fcc-aab9-54b4e25b1193,checking,XXLG68222394312908,2022-06-06T08:26:01.651718,1213.38
e2c2cc5f-0d98-4e6e-9968-52a2b54f5629,4cb534f6-4fd5-4fe7-8f49-7f767d168fb5,checking,RCJV14139755231491,2024-09-27T14:07:22.053971,29239.67
42f8e14b-4c12-45cd-b7f7-8d969de75c71,fd5b96ab-5127-4e3c-9872-dfe4cc114b79,savings,KPOK94929955620533,2023-10-02T01:57:17.133668,30374.07
300bb674-5666-4cd1-8294-7cb9a1b8e9ae,e506f6c6-a31d-4dcb-915c-72916f87528b,credit,UNIL25777547812914,2024-07-09T22:28:23.300237,54677.32
025b3a17-5c94-4b4c-a3a0-f16639e71f4c,6ad8050b-4aa1-4ff7-b9c3-5d0c595605a5,savings,ERGI11080996930848,2024-09-15T18:58:49.632601,58833.58
d295f974-05e0-481c-9aa3-ed362a7a59f4,6ad8050b-4aa1-4ff7-b9c3-5d0c595605a5,credit,RPUY25639427881658,2020-01-21T09:00:49.923522,8931.04
384d6a7d-1e7a-48e9-9cf3-3595f6669867,4d609657-d1f6-4070-aa20-6a06cb6d05a2,credit,HZTV28272299275037,2021-03-21T19:48:08.875359,7728.13
609e7704-8fd9-4b52-8590-57b9ba488714,ef5ba584-111f-40af-b336-7eed084bceb2,savings,ILHB38567700518449,2022-11-13T04:25:44.986245,94218.02
683bda65-1c97-4a30-beab-bf7d23fd4d6c,e506f6c6-a31d-4dcb-915c-72916f87528b,credit,FMUM59184638655779,2020-01-13T16:36:45.377875,4934.42
73e741c7-0b93-4992-9623-38c1f9bd78a1,dc9d1feb-d3cc-453c-843c-2a4b8c80b4ac,credit,EOFH18432225913651,2022-07-15T07:26:06.389850,58783.56
055669c0-dd4b-452f-8181-60388e7e78d3,4cb534f6-4fd5-4fe7-8f49-7f767d168fb5,savings,PPGS26030299228092,2020-04-17T13:26:07.199590,67302.87
1180331a-f3b3-43a2-9741-38f62fee1d6a,f90f795c-3617-4eee-be5c-20cdd330dac8,checking,IFQM99041379772369,2020-10-01T12:57:48.501397,40182.8
50deb328-e322-4337-bc15-21a75525b932,7eaafba5-abab-463a-8b6e-710eac5fe2d8,checking,SYFT84257991366210,2021-01-24T06:21:11.729589,92972.81
f73f41f6-a3b7-4130-b847-3df9f1d07499,15c767d5-cff8-453d-8072-b46d17319d7e,checking,QVNE91279908811729,2022-11-03T10:37:21.966728,62494.77
83b4874f-483f-4361-92e8-326c9546fd5d,5781ede9-0de6-4f27-9c6b-d360a336b3e9,credit,AYVU68650863765991,2022-03-29T12:40:43.689908,22102.28
8025c0ac-a285-4d61-a4b0-4c68349e0114,aac19397-ff4d-4a6f-ab46-20a6c2d3f792,checking,IPYH14986430098180,2021-12-22T10:58:57.905809,88205.55
c7cb6571-7dda-4e5d-8252-f64d6ca59e5c,c67930a9-e362-417a-a0d1-c9a9decd24dd,checking,GWZK65126944869594,2025-03-22T22:57:22.795132,16616.94
cb8e6364-9328-4ee2-b1c0-7e8d0949dc39,60353178-a2fb-442d-854f-ffd3ad49afdc,credit,MYGN88725887449562,2024-07-02T18:57:55.411875,53365.13
eb6c41c7-c0a6-4d9f-b8ec-c20ae8298062,a0073a23-a7de-475e-8eb1-6d156dd17e10,savings,VDXH72138658902601,2024-05-02T17:22:56.644372,93954.07
90859b93-6b92-4a34-90af-518642209795,4cb534f6-4fd5-4fe7-8f49-7f767d168fb5,savings,PTNC14351906698490,2024-12-24T07:19:50.704875,89081.56
18559863-d855-48bb-af4f-0d6fbea01acd,64874e28-22f7-4067-a4a5-6ed0f7970c95,checking,FUPO03843098839205,2021-04-05T06:23:04.850424,60878.15
ec85b345-a879-42c4-a8c2-37e6047a3770,c21a06c7-6a7f-4d07-a1c3-5a6a455543ee,credit,AFCI65669380118489,2021-10-31T15:25:16.587537,63789.56
c4862177-4cd9-4655-9e25-1c3897f2b254,aeb99dcb-186f-4417-875e-af6f5263befd,checking,IHTG76904268181845,2024-12-26T19:19:59.206304,25861.0
d84109fc-e74f-4864-8793-415a410fe750,dd8e158d-5aa7-49ed-b673-cd0a334bb621,credit,ZQIR94769735779071,2021-05-10T23:26:15.224294,42934.0
a5e3b1ad-7835-4da9-9c74-28ecfc50b22f,b145105b-daca-4d24-8dd9-cd4d50d91b91,savings,MUZH35658804341651,2022-12-02T19:25:32.672080,34022.1
201d386e-1e4d-4491-be2f-f5e02fac187a,2da864e3-0b24-4d3f-9bb4-ee02a68a3695,checking,FPKL39423733343333,2024-05-27T21:14:45.580211,16996.62
3a1649f3-50d5-4542-82f4-56fb7903df93,fa1b6839-a5fe-4854-bb19-a5d026beeab0,credit,LEYD11790807595794,2022-08-02T04:17:27.065681,43341.0
ebff9598-fcdf-4d11-99bc-6543c6d6b1ab,e4990c77-47a1-4e8d-9d65-bd1b685f0710,savings,YQIM39208678085627,2025-02-21T12:57:17.059594,94560.04
c507497a-8dfb-4724-99ba-3963adc00f97,6ea1c70b-1612-4730-b64d-4264a92468f0,savings,WQOK00369155942843,2021-06-02T06:28:20.780202,83624.91
6c165849-1152-442c-a70a-346428d507bf,fdfd62c9-c99f-40e1-aeda-536e214ec926,savings,TKLF76365564729293,2024-04-15T06:51:50.659434,5141.06
57787f67-f79e-4e58-bcad-e390ee8a7c49,b145105b-daca-4d24-8dd9-cd4d50d91b91,checking,XIZH86632270267288,2023-10-18T03:59:17.500883,21797.58
a682d8de-5527-411e-b135-5a89be194afa,888c278c-b3d0-4eb3-abaf-7250c59b9b8e,savings,ZPJI89061203471754,2021-11-25T09:28:30.487164,36014.18
8c092df1-abe8-4dc3-9c23-021135422a01,2c02ad19-c737-46a1-8789-2d3828603228,credit,RRZI50615939982455,2023-07-19T01:02:59.144667,16300.78
5e6a0969-9e59-4635-b196-89d5e262d47b,1e7b75be-56cd-45e5-9325-fa815ce96c47,savings,PYXO16947225699611,2020-11-07T15:27:10.637577,88260.2
4892a2d0-f6fb-496b-8020-35a158ad03f4,81e8fd25-2fb7-4ef6-94aa-8a97a642f6fa,credit,HKKU44964759876220,2020-08-28T13:02:37.336314,92524.24
6aeca076-c1ac-4420-96f4-f279d20767af,888c278c-b3d0-4eb3-abaf-7250c59b9b8e,credit,HVIX13261117800681,2020-07-18T22:20:01.350197,81264.18
7ede2f3a-d7d1-42ca-8c56-7d76b8196a99,1e7b75be-56cd-45e5-9325-fa815ce96c47,credit,TECU64334722820055,2024-07-20T13:40:30.055630,11701.47
bd755f7f-166e-4086-a201-5c22274383cd,d348f541-65b6-4f19-a99a-8cfcf0a1ca8b,savings,ORIR72829979688457,2022-11-04T04:15:56.984426,20757.71
6dbe7a56-0c83-4a5c-8ee5-df9b32e85bec,a026ae2a-9d83-4975-bf1f-1908316c4bb8,checking,ZCOJ56424008254780,2023-08-16T02:04:11.460307,82233.1
73ccd21a-753f-4141-aa49-c181384aaf36,1264239c-733f-4c94-acdd-9b689f230694,savings,PYPJ06493085368663,2020-11-10T02:05:19.147850,66343.29
3388542d-44fe-4465-9ab1-a941e9683a8f,5ae7782d-5a62-48b1-9cfb-4d2975ddd219,checking,XUMM34163894484631,2020-12-16T21:40:04.842265,86570.94
f90e0a0b-f756-47f8-b788-cd12962f21ff,a026ae2a-9d83-4975-bf1f-1908316c4bb8,credit,JDUO97497350208021,2021-06-26T17:07:03.738052,51431.16
5da0b620-a56e-4793-b0b4-d4803a19bb93,66886922-b84c-4c6f-a27d-245dfbd7bdc5,savings,EWOX03120735647570,2021-09-27T07:27:02.470527,87826.8
733de0cd-6645-4de1-83ca-051a7494c8e6,81e8fd25-2fb7-4ef6-94aa-8a97a642f6fa,credit,YEBI61872346013673,2023-11-19T23:34:51.271736,96290.9
12f9d2b7-0637-4175-b6ed-75092a2f8043,0ca06163-2344-4590-9dd6-04e23cdf0327,savings,BGOX18376452088147,2023-05-13T08:13:07.928312,60060.55
8552a2be-69a3-4870-a15c-8439de8c20f2,87948235-717c-4504-9511-f60c64e4fa56,checking,GLBV31365024916300,2023-01-22T20:05:54.782964,44202.99
d18cb581-d37b-4371-b217-d3adc1db9226,6de32a2d-a1eb-466f-a39d-d8f29a66d331,credit,WPWT25132719500528,2024-03-02T13:41:11.441026,19817.8
fdc76db8-9a1a-42c0-b870-b53c8308f370,2a7763b6-916b-4814-a840-14c7fdf388a3,checking,EPHK85730652407784,2022-11-10T01:49:11.118980,1167.44
f15c945d-d3b4-4a1c-b6a6-e2223c04e851,6374b4cf-cd76-4e34-8c49-b4b4144406d0,checking,PGSF85574982182744,2022-11-07T21:44:04.852212,7927.41
1213398e-0f5a-4b43-98d2-0aea4375bc11,2c02ad19-c737-46a1-8789-2d3828603228,checking,OAYU86209593518638,2023-08-07T08:11:34.485180,66675.36
ffc82296-f018-410d-bebf-72f2710c0b7f,795d9e5f-6631-451c-8f52-24cd63171b3d,checking,YRET45651181022031,2022-07-22T17:21:21.810081,51205.13
d3e77670-f47e-4f25-b13b-3a48d7f14bad,ae864c5f-d9ce-431e-98d9-888d541a31b0,checking,DBSU67899405391037,2024-11-21T00:02:09.966046,70023.63
e4ba7a29-c986-4488-bc6f-7460d83d17d5,2d710f82-4d67-430b-a73f-a47fba90893c,checking,COZU05865094801413,2025-01-21T21:54:49.705284,66828.01
25b0c967-7495-43b7-a639-e8262409c469,33b4bd1e-12f2-4d9e-bdf7-5d22915fa920,credit,DDXH86338392886195,2023-07-21T13:03:26.970634,90377.75
a8a789a7-464b-4479-a659-66ecc8974dcd,ef5ba584-111f-40af-b336-7eed084bceb2,credit,WVND22868528975585,2024-06-13T06:34:44.280600,83538.79
6c3b614e-8969-416b-8c33-fb99aad0ae8f,8f79e585-e2a3-45ba-b201-4dc180ede93b,savings,NYUN59398368457760,2023-10-29T05:35:58.517275,43558.93
5c07bc04-3c34-47cf-b8c2-7016be0a7625,12cb879e-775f-43f9-a239-5b8d6b9cf9ab,checking,JTAQ24043350488899,2020-10-24T15:07:15.899143,44773.82
710d9c6d-085b-4454-83da-3298cfb52749,6bd1732d-4c16-4606-833d-0c9307a46689,checking,BOLE24593344196931,2023-10-23T23:25:46.262717,79579.8
a37b3c57-517c-408a-915c-6b182f7db681,a0073a23-a7de-475e-8eb1-6d156dd17e10,savings,ZPFP91940961055661,2024-07-31T05:42:09.686131,29094.85
cb2dcf5f-513f-48c7-be63-96a49d1058bb,dd8e158d-5aa7-49ed-b673-cd0a334bb621,savings,HXUT06048058925832,2020-04-07T04:28:48.115868,67606.77
4c6adfb6-1264-43a2-aec7-a8b31f9474db,4f72e99f-f14e-4b57-8b2c-2833d863561e,savings,XMOY99813646225179,2023-12-04T18:54:12.207694,3418.11
2efc137b-e090-45b4-ae96-785c5ddc45af,d348f541-65b6-4f19-a99a-8cfcf0a1ca8b,credit,RMIC68622783769389,2025-04-02T02:44:10.129495,85124.03
6f3373ba-c071-4c09-9d1a-c0afa1a92a52,7eaafba5-abab-463a-8b6e-710eac5fe2d8,checking,QHHC46591166553559,2023-06-14T20:00:59.158597,88727.55
adb7323f-a301-4332-a3ac-186bafaac17c,8b126a5e-6d2f-4e77-bc1a-e5f85d342edc,credit,YJFL97927033521103,2024-12-30T12:13:49.361576,39013.87
fc9b799c-dacb-4725-be03-9adc0397e28e,57b8af16-6703-497d-b754-71a0c0972b23,savings,EJAK14770538338848,2022-07-18T05:08:11.352126,65949.74
0a49801b-9ccd-416a-a8c9-3421a2e50fe3,152626a8-bb36-4202-a687-06b4e3ec9800,savings,XEWW06980420439407,2023-06-13T13:54:52.181580,78063.62
deee4922-df8e-4deb-a597-2305d2ca5e07,81e8fd25-2fb7-4ef6-94aa-8a97a642f6fa,credit,ACMV45104636815798,2020-06-18T07:52:47.297208,52277.82
6a03c0f9-8abf-4811-8256-dda9b8b4f7c4,9b9c2f37-e8a4-4688-8ea6-687dd3a49cf7,savings,GQOR00384576205554,2021-03-30T09:28:53.469007,91829.53
bb569f8d-86d9-409b-8386-c48f487600a4,7eaafba5-abab-463a-8b6e-710eac5fe2d8,savings,QIZB46084325621689,2024-08-05T20:17:06.346236,80340.24
7dc9f3c4-e93e-49b9-96b5-2b1d8e926bda,152626a8-bb36-4202-a687-06b4e3ec9800,checking,VHNH92649578232983,2024-07-17T09:20:04.157943,61652.58
60abed46-d72c-45e4-9bc2-98f741ba509a,fa1b6839-a5fe-4854-bb19-a5d026beeab0,checking,JWWQ26292518812520,2024-01-12T11:50:05.045782,89823.6
7cd0e9ff-bdb1-4d51-b1ea-f1c55e34b70b,5c01937f-3ef5-4f98-9c9a-a026ae057fb4,checking,NNJO42312209949993,2023-02-21T05:44:22.573451,75425.9
7318c1e8-6f83-43d1-9ad2-d87cb0c68615,a867eec7-edf1-4233-8964-aaa7485a87a3,credit,HVAL17289752677223,2021-03-11T06:56:18.817850,48975.1
26306567-e56a-4990-bf75-015249bb81f6,c9b8c41e-6dfd-4056-8ad1-ade3e6d212a0,checking,NYAI63331279757366,2024-02-02T05:31:46.433331,8670.85
c71b2541-2298-4f38-ad90-4bb8e7fdf26b,f90f795c-3617-4eee-be5c-20cdd330dac8,checking,TXMX56999880817703,2022-09-24T20:17:53.921135,34248.91
4f8d4213-87a3-4940-9e54-53593cebbfe4,f5ef14fa-ce31-41c2-b28f-803e1b4c974d,savings,MXBR68034764472649,2024-11-02T23:23:07.237494,23894.89
3cd90451-d43e-475e-a17c-f7331a38cdec,2a7763b6-916b-4814-a840-14c7fdf388a3,savings,WQEO71812982665702,2022-05-22T18:15:42.761363,7358.66
6071b962-fdb1-48d5-a2e4-29653d1b263f,5ae7782d-5a62-48b1-9cfb-4d2975ddd219,credit,WGOC45211175186892,2021-12-29T11:26:38.747478,47126.51
6e50df53-172c-4623-9fde-afa0c4875426,c21a06c7-6a7f-4d07-a1c3-5a6a455543ee,checking,MBYF59222206447421,2024-09-24T13:19:41.568730,39558.2
adc9b0f7-84f2-486f-9f68-ad1634a33ded,bd19f37b-fcc5-48bc-ba8e-9e920b45f509,credit,GATY40777809733977,2022-02-28T00:31:40.484190,38657.72
270113a5-e078-472c-a34c-648bbf8d42d5,b144f1ed-f943-4bdc-903c-a3cc6a0dbbdf,checking,CTTA38498302205020,2023-07-07T02:58:08.931047,75594.04
d34a66e4-fc34-45b0-8458-dbfb3ebd8caf,34137392-096f-4a9e-a241-e695dcf5d765,credit,TJKC01622499982795,2024-11-26T22:03:30.353241,73728.77
149b4ae0-060e-434e-b682-874ceebbe466,b2c3dc6c-183d-4912-9f64-fe46322e92f9,savings,CYJK56168147214586,2022-10-06T06:42:35.981322,28020.6
649abfdb-2ddd-4c4d-91d3-c5dfad56ab56,66886922-b84c-4c6f-a27d-245dfbd7bdc5,checking,WGTB19817946954899,2021-11-11T17:16:13.141907,34276.82
76e5cd91-e68a-414b-9c93-2f4c7c79bdeb,795d9e5f-6631-451c-8f52-24cd63171b3d,savings,ETSP87729343010713,2024-03-18T03:34:22.565145,84210.06
40bfc22c-88ae-4d1f-af49-0a95fd303322,2c02ad19-c737-46a1-8789-2d3828603228,credit,NNBK58303441448850,2020-08-06T23:47:55.533377,3669.68
685699fe-3fb6-45ab-8258-e2cd414bce7d,004e1dca-bc89-48a2-919c-b384f32bbc70,credit,KKMX99023557702727,2024-09-12T01:59:00.810165,66636.98
e5ba75e2-3725-4928-91ff-4c6a82c3e860,f3d72581-1eb9-46cb-99e4-b535a180bd21,checking,RKOZ60849588039551,2025-02-08T06:39:57.407562,14434.25
137c546d-d620-4414-8b3a-8d5f76836e22,662905a6-1775-4598-8508-09d2a4d0234f,savings,IAKM82996291450461,2022-08-14T04:48:30.803190,26755.48
63557dcc-be1f-4be6-8646-5aa8cca2b3c2,988aedbf-20ef-4d52-b59a-ed027d31cbaf,checking,HLOJ38421503178078,2020-10-23T09:42:38.253232,33357.73
f170601b-5539-4d0c-a062-7945846de693,c9b8c41e-6dfd-4056-8ad1-ade3e6d212a0,checking,KPXQ45218230768104,2024-11-28T13:39:00.028735,25974.88
1b65a3c5-5434-4613-a93e-40bd34686ca5,d348f541-65b6-4f19-a99a-8cfcf0a1ca8b,savings,VTCK70184094353344,2022-10-20T22:57:55.718929,75153.4
e3a29e43-9ed6-44f2-9738-e29dd6caeb28,a026ae2a-9d83-4975-bf1f-1908316c4bb8,savings,YOVD42241098813858,2021-09-04T16:19:25.105014,65364.27
fd22f4f7-d3d0-4a69-bb05-deaccecaa19e,152626a8-bb36-4202-a687-06b4e3ec9800,savings,EWZJ93214958702070,2020-07-22T18:36:15.680813,95011.56
06320f6c-cd56-47e2-9a39-a4e250f725c4,ed141b8d-964f-4e0e-ad1c-e0bd2753244d,credit,BCNM29979545381792,2020-06-27T17:54:12.155717,16085.85
7b5a169a-25db-4358-af0a-2fe79aa42f4b,d348f541-65b6-4f19-a99a-8cfcf0a1ca8b,credit,ZWOD74773329456255,2022-05-21T23:54:06.119356,12324.56
d5d85c80-4840-4c67-be82-67b4ec1ccf8e,12cb879e-775f-43f9-a239-5b8d6b9cf9ab,credit,ACPD57724599281615,2022-12-05T21:13:16.374786,26368.13
fee3e9ec-82e4-4690-9280-4c7f6e5818f3,956a6d76-3551-4fcc-aab9-54b4e25b1193,credit,CZJR76963938276153,2024-04-14T18:10:09.520287,61117.5
668b76d6-b5f5-4145-8c05-bb69c0cc657d,d6640211-0c64-410c-bc53-83edf0e8d19c,savings,SNZN95832197199758,2020-07-06T20:38:33.862552,96507.36
b3145f2d-0838-46f9-9f00-328acda7c639,e506f6c6-a31d-4dcb-915c-72916f87528b,savings,OFJM19196570132902,2023-06-25T08:38:06.378452,92959.83
fdbdc376-fb3b-4aee-b71a-4b8809eeafd4,d1b25888-12c2-4766-af1d-f42b28116579,credit,ORJM99733549465190,2023-03-22T08:17:19.362911,20634.65
e1084539-a8be-43ba-aeb7-d34ae6a3419a,af13bb28-7091-44b3-96a2-17f9d5596713,credit,QMEJ05800851403696,2023-04-17T17:53:58.247868,77475.61
e3abc8ff-52d0-4acb-8c05-f081b28304a5,ce289816-7fc4-4bfd-adfe-4ce09eaa673d,savings,WMMM68327238656242,2020-09-15T07:32:13.879804,35373.17
d9fa4136-d25f-449b-91ac-1e5308bde1f5,a0073a23-a7de-475e-8eb1-6d156dd17e10,checking,CUAE76212679692786,2022-11-27T23:56:01.259147,7826.72
4fb030de-c18c-4b1c-ae23-68c6a63633b1,15c767d5-cff8-453d-8072-b46d17319d7e,checking,OMLH26909738468950,2025-02-24T20:39:18.789684,82410.76
6f887564-f4fe-4d66-bf32-b735db8a2baa,fdfd62c9-c99f-40e1-aeda-536e214ec926,checking,SPWL19712847818913,2022-06-27T20:54:14.586496,63922.93
d9cc4d64-81cd-4dbe-a68f-83c1aaf16d4f,2a7763b6-916b-4814-a840-14c7fdf388a3,savings,XVVC89490580778795,2022-03-20T22:08:55.568703,44113.23
0c9dc1ba-d6c6-4c2e-9380-8a49482096e5,60353178-a2fb-442d-854f-ffd3ad49afdc,credit,ZJJF09494079290490,2021-07-05T18:09:59.134551,77689.5
bb468da8-dddc-4cb3-99c3-83d009ba73f9,fdfd62c9-c99f-40e1-aeda-536e214ec926,credit,CEQC44294440192927,2021-12-12T07:59:22.971130,59654.99
234f152d-4a0a-4d3e-9b48-9df4d5107b6f,57b8af16-6703-497d-b754-71a0c0972b23,savings,FIZW37280512927663,2023-06-24T22:44:59.832368,28613.9
dd84b4de-95ce-4b90-9eec-3b562ae535c0,57b8af16-6703-497d-b754-71a0c0972b23,checking,XUFG95041027674783,2021-12-31T15:15:14.078265,57415.11
ddf908e5-ad06-414d-9801-becb9ca1b206,a26c1e71-fe8b-4962-8d47-cf737058cb48,savings,WMPI28604765801856,2023-03-20T09:52:46.449081,49936.34
842b5465-1b37-483f-b01c-085521a73ab7,662905a6-1775-4598-8508-09d2a4d0234f,checking,UIKI41496739385258,2020-01-21T08:22:53.820459,21999.87
cb38868c-4f61-4725-8345-5429b5e9d4b2,a26c1e71-fe8b-4962-8d47-cf737058cb48,checking,ACAN18175344300910,2024-12-10T10:25:47.509432,88151.68
f9158ee8-6271-4243-8451-56cad46d03cd,9b9c2f37-e8a4-4688-8ea6-687dd3a49cf7,savings,VGTU11192692124471,2023-05-13T20:14:45.089171,52146.1
824aaac9-8f46-41cd-a946-63db77bd2723,1f0c402b-e0b5-49e7-a5d1-f55b66f66206,savings,IYNW54214066504427,2020-05-13T12:06:02.528151,72287.39
8537bfec-4bf6-49d2-90d2-a52e0d242169,9b9c2f37-e8a4-4688-8ea6-687dd3a49cf7,savings,GTMF71286391741011,2023-01-04T02:45:16.385114,69370.32
e52aeaf2-40dd-4630-abad-4b60c3ada7ed,5c01937f-3ef5-4f98-9c9a-a026ae057fb4,savings,IYOA72006425690877,2022-04-18T20:36:42.183110,10212.28
